date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
2013-09-23,0.0458,42.2114,30.1738,12.7743,0,2013,23,266,39,hot_dry,22.5616,10.4796,882.6167,-4.4702,-0.56,15.998,46.3657,4.5052,0.0,ok,station,9
2013-09-24,0.0458,42.2114,30.1738,12.7743,0,2013,24,267,39,hot_dry,22.5436,8.6266,882.3713,-3.1711,-0.7544,12.9371,40.9867,3.2596,0.0,ok,station,9
2013-09-25,0.0458,42.2114,30.1738,12.7743,0,2013,25,268,39,hot_dry,23.9598,7.2821,881.6011,-2.3628,-0.8927,13.0231,34.3389,2.5259,0.0,ok,station,9
2013-09-26,0.0458,42.2114,30.1738,12.7743,0,2013,26,269,39,hot_dry,25.1881,5.7168,881.0801,-2.6071,-1.0343,13.8307,28.6494,2.8048,0.0,ok,station,9
2013-09-27,0.0458,42.2114,30.1738,12.7743,0,2013,27,270,39,hot_dry,26.7596,5.3059,879.7846,-2.1775,-1.6425,13.1413,25.3715,2.7275,0.0,ok,station,9
2013-09-28,0.0458,42.2114,30.1738,12.7743,0,2013,28,271,39,hot_dry,27.4778,6.0461,878.2106,-2.0884,-0.7633,15.8255,25.6035,2.2235,0.0,ok,station,9
2013-09-29,0.0458,42.2114,30.1738,12.7743,0,2013,29,272,39,hot_dry,28.1597,7.2818,878.6711,-1.8425,0.8774,20.0252,26.784,2.0408,0.022,ok,station,9
2013-09-30,0.0458,42.2114,30.1738,12.7743,0,2013,30,273,40,hot_dry,20.7845,14.9738,884.1473,-5.1585,1.4316,29.5679,69.3737,5.3535,10.83,ok,station,9
2013-10-01,0.3876,44.3495,32.033,16.1269,0,2013,1,274,40,hot_dry,17.492,10.6755,886.2918,-4.3747,1.7598,15.6759,64.2921,4.7153,0.099,ok,station,10
2013-10-02,0.3876,44.3495,32.033,16.1269,0,2013,2,275,40,hot_dry,17.8617,9.3691,885.1264,-3.0189,0.7716,12.3878,57.5559,3.1159,1.302,ok,station,10
2013-10-03,0.3876,44.3495,32.033,16.1269,0,2013,3,276,40,hot_dry,18.8222,5.8145,882.7952,-2.5828,0.9253,7.7382,42.5266,2.7436,0.0,ok,station,10
2013-10-04,0.3876,44.3495,32.033,16.1269,0,2013,4,277,40,hot_dry,20.922,6.6183,882.4256,-2.5894,-0.3137,10.0293,39.4649,2.6084,0.0,ok,station,10
2013-10-05,0.3876,44.3495,32.033,16.1269,0,2013,5,278,40,hot_dry,23.1394,4.6728,882.0133,-2.3474,0.2041,10.6641,30.1285,2.3563,0.0,ok,station,10
2013-10-06,0.3876,44.3495,32.033,16.1269,0,2013,6,279,40,hot_dry,24.1307,7.7056,881.3222,-2.798,0.0601,15.685,34.9849,2.7986,0.0,ok,station,10
2013-10-07,0.3876,44.3495,32.033,16.1269,0,2013,7,280,41,hot_dry,24.9189,10.2993,881.9022,-3.4128,-0.1182,19.333,39.752,3.4148,0.014,ok,station,10
2013-10-08,0.3876,44.3495,32.033,16.1269,0,2013,8,281,41,hot_dry,24.0683,12.4105,882.5588,-3.9061,-0.1136,19.4988,48.1013,3.9077,0.074,ok,station,10
2013-10-09,0.3876,44.3495,32.033,16.1269,0,2013,9,282,41,hot_dry,23.6668,10.5844,881.9373,-3.574,-0.61,15.3499,43.6723,3.6257,0.0,ok,station,10
2013-10-10,0.3876,44.3495,32.033,16.1269,0,2013,10,283,41,hot_dry,23.6722,8.8418,881.4542,-2.8279,-0.704,14.3636,38.8436,2.9142,0.0,ok,station,10
2013-10-11,0.3876,44.3495,32.033,16.1269,0,2013,11,284,41,hot_dry,24.2336,9.0778,881.7853,-3.0368,-0.8245,14.9886,38.1577,3.1468,0.0,ok,station,10
2013-10-12,0.3876,44.3495,32.033,16.1269,0,2013,12,285,41,hot_dry,24.9217,7.8872,879.9598,-1.9587,-0.5672,16.4815,33.783,2.0392,0.0,ok,station,10
2013-10-13,0.3876,44.3495,32.033,16.1269,0,2013,13,286,41,hot_dry,27.0735,7.0993,877.9152,-1.8741,-1.1051,16.0581,28.1864,2.1757,0.013,ok,station,10
2013-10-14,0.3876,44.3495,32.033,16.1269,0,2013,14,287,42,hot_dry,27.6881,9.0543,879.779,-1.7765,-1.6014,17.924,31.0512,2.3918,0.001,ok,station,10
2013-10-15,0.3876,44.3495,32.033,16.1269,0,2013,15,288,42,hot_dry,24.7928,13.4428,883.5009,-4.8707,-1.2936,24.7801,49.2751,5.0396,0.266,ok,station,10
2013-10-16,0.3876,44.3495,32.033,16.1269,0,2013,16,289,42,hot_dry,23.6212,14.1864,883.5845,-3.4533,-0.5189,20.2926,55.4769,3.4921,1.614,ok,station,10
2013-10-17,0.3876,44.3495,32.033,16.1269,0,2013,17,290,42,hot_dry,23.7101,10.9642,881.133,-2.9654,-0.3004,14.4224,44.6728,2.9806,0.0,ok,station,10
2013-10-18,0.3876,44.3495,32.033,16.1269,0,2013,18,291,42,hot_dry,25.5135,7.3317,879.8477,-2.8529,-1.3459,12.075,31.4014,3.1544,0.0,ok,station,10
2013-10-19,0.3876,44.3495,32.033,16.1269,0,2013,19,292,42,hot_dry,26.2527,5.1282,878.8808,-3.403,-1.2261,15.2824,25.8203,3.6172,0.0,ok,station,10
2013-10-20,0.3876,44.3495,32.033,16.1269,0,2013,20,293,42,hot_dry,26.4204,10.0949,878.0006,-3.6995,-2.5032,16.8296,35.871,4.4668,0.0,ok,station,10
2013-10-21,0.3876,44.3495,32.033,16.1269,0,2013,21,294,43,hot_dry,26.4918,11.4696,876.5303,-0.8066,-2.8543,21.3212,39.139,2.9661,0.0,ok,station,10
2013-10-22,0.3876,44.3495,32.033,16.1269,0,2013,22,295,43,hot_dry,26.5061,12.7593,877.3074,-0.1478,1.4183,27.7482,42.5694,1.426,2.809,ok,station,10
2013-10-23,0.3876,44.3495,32.033,16.1269,0,2013,23,296,43,hot_dry,22.3184,15.0135,880.8505,-3.5166,1.3218,31.5289,63.3205,3.7568,14.472,ok,station,10
2013-10-24,0.3876,44.3495,32.033,16.1269,0,2013,24,297,43,hot_dry,20.1079,16.1125,883.2914,-4.5295,-1.0979,32.6343,77.8048,4.6606,26.309,ok,station,10
2013-10-25,0.3876,44.3495,32.033,16.1269,0,2013,25,298,43,hot_dry,20.7802,16.0095,881.9202,-3.0568,-1.363,30.8245,74.1542,3.3469,0.66,ok,station,10
2013-10-26,0.3876,44.3495,32.033,16.1269,0,2013,26,299,43,hot_dry,23.6438,13.9877,879.8791,-2.3157,-1.0777,24.0066,54.6929,2.5542,0.034,ok,station,10
2013-10-27,0.3876,44.3495,32.033,16.1269,0,2013,27,300,43,hot_dry,25.1308,13.3639,879.5883,-1.927,-0.8535,25.0143,48.0443,2.1075,0.002,ok,station,10
2013-10-28,0.3876,44.3495,32.033,16.1269,0,2013,28,301,44,hot_dry,25.7652,14.3721,880.1686,-3.0492,-0.5107,27.6493,49.3955,3.0916,0.375,ok,station,10
2013-10-29,0.3876,44.3495,32.033,16.1269,0,2013,29,302,44,hot_dry,25.1533,13.6432,878.583,-3.1084,-0.6421,22.4584,48.8602,3.174,0.0,ok,station,10
2013-10-30,0.3876,44.3495,32.033,16.1269,0,2013,30,303,44,hot_dry,26.3797,13.835,877.788,-0.5457,-3.2465,26.0282,46.0033,3.2921,0.264,ok,station,10
2013-10-31,0.3876,44.3495,32.033,16.1269,0,2013,31,304,44,hot_dry,24.5529,14.401,877.7274,0.3419,-2.1379,31.3632,53.1928,2.1651,2.213,ok,station,10
2013-11-01,2.511,58.8655,30.7245,17.4761,1,2013,1,305,44,hot_rainy,25.4808,14.6842,876.7122,1.6304,-2.1997,30.8793,51.2587,2.7381,0.696,ok,station,11
2013-11-02,2.511,58.8655,30.7245,17.4761,1,2013,2,306,44,hot_rainy,21.851,15.3264,878.1512,-0.4011,-1.3415,33.8865,66.4733,1.4002,3.494,ok,station,11
2013-11-03,2.511,58.8655,30.7245,17.4761,1,2013,3,307,44,hot_rainy,20.0513,15.1182,881.1504,-1.7287,-0.397,31.3753,73.2621,1.7737,16.803,ok,station,11
2013-11-04,2.511,58.8655,30.7245,17.4761,1,2013,4,308,45,hot_rainy,20.8767,16.4147,882.9537,-3.6142,0.9084,33.9089,75.6439,3.7267,9.963,ok,station,11
2013-11-05,2.511,58.8655,30.7245,17.4761,1,2013,5,309,45,hot_rainy,22.2015,16.111,881.9481,-3.3276,-0.4979,29.392,68.4168,3.3647,0.111,ok,station,11
2013-11-06,2.511,58.8655,30.7245,17.4761,1,2013,6,310,45,hot_rainy,23.9337,14.6945,880.6531,-1.8692,-0.1529,27.9276,56.2606,1.8755,0.095,ok,station,11
2013-11-07,2.511,58.8655,30.7245,17.4761,1,2013,7,311,45,hot_rainy,25.7005,16.393,879.5636,-0.3392,-0.2552,32.2158,56.4481,0.4245,0.51,ok,station,11
2013-11-08,2.511,58.8655,30.7245,17.4761,1,2013,8,312,45,hot_rainy,25.4578,15.8984,879.0823,0.0104,1.6446,32.6353,55.4894,1.6447,1.188,ok,station,11
2013-11-09,2.511,58.8655,30.7245,17.4761,1,2013,9,313,45,hot_rainy,25.4855,16.7886,879.2097,-2.9501,0.7361,33.8021,58.6288,3.0406,0.23,ok,station,11
2013-11-10,2.511,58.8655,30.7245,17.4761,1,2013,10,314,45,hot_rainy,23.6288,17.4552,879.8049,-2.867,0.0319,36.9202,68.339,2.8671,0.993,ok,station,11
2013-11-11,2.511,58.8655,30.7245,17.4761,1,2013,11,315,46,hot_rainy,25.0701,16.4228,879.0798,-2.7823,-0.8467,32.6514,58.7151,2.9083,0.121,ok,station,11
2013-11-12,2.511,58.8655,30.7245,17.4761,1,2013,12,316,46,hot_rainy,25.0743,15.1454,878.8984,-2.8095,-0.9202,30.9154,54.0962,2.9564,0.169,ok,station,11
2013-11-13,2.511,58.8655,30.7245,17.4761,1,2013,13,317,46,hot_rainy,25.3845,14.0724,878.8091,-2.7489,-0.7306,27.0844,49.5542,2.8443,0.0,ok,station,11
2013-11-14,2.511,58.8655,30.7245,17.4761,1,2013,14,318,46,hot_rainy,25.912,10.9522,878.0566,-3.0262,-0.6987,20.6806,39.1381,3.1058,0.0,ok,station,11
2013-11-15,2.511,58.8655,30.7245,17.4761,1,2013,15,319,46,hot_rainy,26.7643,9.9231,877.6632,-2.9376,-1.4093,19.5097,34.7499,3.2582,0.0,ok,station,11
2013-11-16,2.511,58.8655,30.7245,17.4761,1,2013,16,320,46,hot_rainy,26.8457,9.7903,878.759,-1.7945,-1.1211,19.1752,34.2775,2.1159,0.001,ok,station,11
2013-11-17,2.511,58.8655,30.7245,17.4761,1,2013,17,321,46,hot_rainy,26.4089,8.8202,877.3586,-1.2702,-2.0582,18.5552,32.9489,2.4186,0.0,ok,station,11
2013-11-18,2.511,58.8655,30.7245,17.4761,1,2013,18,322,47,hot_rainy,26.1516,13.8201,876.6056,0.698,0.9211,28.6605,46.5823,1.1557,4.714,ok,station,11
2013-11-19,2.511,58.8655,30.7245,17.4761,1,2013,19,323,47,hot_rainy,23.8463,15.109,877.9333,-1.6318,-1.611,32.8461,58.0866,2.293,6.34,ok,station,11
2013-11-20,2.511,58.8655,30.7245,17.4761,1,2013,20,324,47,hot_rainy,24.356,17.3008,877.7533,-0.2093,-2.038,36.9484,64.7827,2.0488,6.195,ok,station,11
2013-11-21,2.511,58.8655,30.7245,17.4761,1,2013,21,325,47,hot_rainy,22.4578,18.9725,878.3956,0.3531,0.23,39.6765,80.6848,0.4214,36.372,ok,station,11
2013-11-22,2.511,58.8655,30.7245,17.4761,1,2013,22,326,47,hot_rainy,21.0921,18.8093,879.6697,-2.8517,0.4763,38.8789,86.8157,2.8912,41.098,ok,station,11
2013-11-23,2.511,58.8655,30.7245,17.4761,1,2013,23,327,47,hot_rainy,20.7267,18.636,880.5237,-2.9108,1.2227,39.5938,87.8318,3.1572,27.477,ok,station,11
2013-11-24,2.511,58.8655,30.7245,17.4761,1,2013,24,328,47,hot_rainy,20.1836,18.1873,880.4295,-3.046,0.6217,37.5859,88.3063,3.1088,16.524,ok,station,11
2013-11-25,2.511,58.8655,30.7245,17.4761,1,2013,25,329,48,hot_rainy,21.2736,17.738,880.0956,-3.0245,0.427,32.5106,80.274,3.0545,23.303,ok,station,11
2013-11-26,2.511,58.8655,30.7245,17.4761,1,2013,26,330,48,hot_rainy,21.9039,14.6308,878.962,-2.1301,-0.1058,18.4803,63.3587,2.1327,0.347,ok,station,11
2013-11-27,2.511,58.8655,30.7245,17.4761,1,2013,27,331,48,hot_rainy,23.6352,13.0785,879.2603,-1.1956,-0.636,21.6533,51.5776,1.3543,0.0,ok,station,11
2013-11-28,2.511,58.8655,30.7245,17.4761,1,2013,28,332,48,hot_rainy,24.8855,14.9047,880.0064,-2.7063,-0.1965,22.2659,53.8681,2.7135,0.048,ok,station,11
2013-11-29,2.511,58.8655,30.7245,17.4761,1,2013,29,333,48,hot_rainy,24.412,15.3306,879.6588,-2.555,-1.112,23.8138,56.9524,2.7864,0.28,ok,station,11
2013-11-30,2.511,58.8655,30.7245,17.4761,1,2013,30,334,48,hot_rainy,23.9472,15.1414,878.5779,-2.3284,-0.7459,27.2355,57.8558,2.4449,0.111,ok,station,11
2013-12-01,5.2438,73.8628,28.2317,17.5697,1,2013,1,335,48,hot_rainy,25.5976,14.6334,879.4267,-3.0879,0.009,24.3383,50.7377,3.0879,0.0,ok,station,12
2013-12-02,5.2438,73.8628,28.2317,17.5697,1,2013,2,336,49,hot_rainy,25.6468,16.4278,881.4458,-3.8331,0.5286,26.4133,56.7535,3.8694,0.203,ok,station,12
2013-12-03,5.2438,73.8628,28.2317,17.5697,1,2013,3,337,49,hot_rainy,24.9637,15.3416,880.8708,-3.1911,-0.5878,26.0654,55.1443,3.2448,0.076,ok,station,12
2013-12-04,5.2438,73.8628,28.2317,17.5697,1,2013,4,338,49,hot_rainy,25.0576,14.6185,879.5676,-0.1523,0.7044,27.5732,52.3438,0.7207,0.059,ok,station,12
2013-12-05,5.2438,73.8628,28.2317,17.5697,1,2013,5,339,49,hot_rainy,23.6805,17.4479,878.416,-0.9345,1.221,33.0276,68.0947,1.5375,1.525,ok,station,12
2013-12-06,5.2438,73.8628,28.2317,17.5697,1,2013,6,340,49,hot_rainy,21.0716,18.7497,880.1864,-2.3908,0.2322,38.2508,86.6014,2.4021,23.351,ok,station,12
2013-12-07,5.2438,73.8628,28.2317,17.5697,1,2013,7,341,49,hot_rainy,21.4936,18.5946,881.4408,-3.9545,0.0771,36.467,83.5756,3.9552,18.988,ok,station,12
2013-12-08,5.2438,73.8628,28.2317,17.5697,1,2013,8,342,49,hot_rainy,21.2636,16.419,881.9423,-3.0447,0.1224,33.0743,73.8883,3.0472,0.193,ok,station,12
2013-12-09,5.2438,73.8628,28.2317,17.5697,1,2013,9,343,50,hot_rainy,23.0902,15.9556,879.8773,-2.5106,-0.5965,28.7077,64.1854,2.5805,0.237,ok,station,12
2013-12-10,5.2438,73.8628,28.2317,17.5697,1,2013,10,344,50,hot_rainy,24.0643,16.5444,877.9728,-0.7601,-1.5428,30.7021,62.8401,1.7199,4.339,ok,station,12
2013-12-11,5.2438,73.8628,28.2317,17.5697,1,2013,11,345,50,hot_rainy,21.7504,18.9159,877.7615,0.7287,-0.2933,38.6894,83.9418,0.7855,37.2,ok,station,12
2013-12-12,5.2438,73.8628,28.2317,17.5697,1,2013,12,346,50,hot_rainy,19.8079,18.6224,878.2191,-0.6274,-0.5465,40.0417,92.8826,0.832,19.123,ok,station,12
2013-12-13,5.2438,73.8628,28.2317,17.5697,1,2013,13,347,50,hot_rainy,19.0433,17.9724,879.2302,-0.224,-1.1622,40.4349,93.5139,1.1836,46.51,ok,station,12
2013-12-14,5.2438,73.8628,28.2317,17.5697,1,2013,14,348,50,hot_rainy,20.7617,17.9986,878.8162,-0.6444,-1.8827,39.1995,84.2082,1.9899,13.188,ok,station,12
2013-12-15,5.2438,73.8628,28.2317,17.5697,1,2013,15,349,50,hot_rainy,21.4198,18.4227,879.1561,-0.1061,-1.5984,40.2767,83.0546,1.6019,6.436,ok,station,12
2013-12-16,5.2438,73.8628,28.2317,17.5697,1,2013,16,350,51,hot_rainy,20.8698,18.799,878.7891,0.4127,-1.3575,40.5387,87.9532,1.4188,40.367,ok,station,12
2013-12-17,5.2438,73.8628,28.2317,17.5697,1,2013,17,351,51,hot_rainy,20.3769,18.7554,878.2622,0.5463,-0.9991,40.993,90.4185,1.1387,45.318,ok,station,12
2013-12-18,5.2438,73.8628,28.2317,17.5697,1,2013,18,352,51,hot_rainy,20.7575,18.6851,878.3053,-0.8923,-0.9307,40.5867,87.9346,1.2893,31.973,ok,station,12
2013-12-19,5.2438,73.8628,28.2317,17.5697,1,2013,19,353,51,hot_rainy,20.4243,18.6507,878.6464,-1.4668,-0.9352,39.83,89.5662,1.7396,51.998,ok,station,12
2013-12-20,5.2438,73.8628,28.2317,17.5697,1,2013,20,354,51,hot_rainy,20.1917,18.9122,879.7537,-2.5919,-0.3635,41.0208,92.3591,2.6172,35.277,ok,station,12
2013-12-21,5.2438,73.8628,28.2317,17.5697,1,2013,21,355,51,hot_rainy,20.942,19.2846,881.7905,-2.3845,-0.9136,41.5461,90.2555,2.5536,17.655,ok,station,12
2013-12-22,5.2438,73.8628,28.2317,17.5697,1,2013,22,356,51,hot_rainy,22.6556,18.9797,881.3516,-2.5061,-0.4855,38.0165,79.7575,2.5527,1.391,ok,station,12
2013-12-23,5.2438,73.8628,28.2317,17.5697,1,2013,23,357,52,hot_rainy,22.7013,18.3261,879.0405,-2.0758,-0.194,33.2907,76.3504,2.0848,2.76,ok,station,12
2013-12-24,5.2438,73.8628,28.2317,17.5697,1,2013,24,358,52,hot_rainy,22.8747,17.86,878.5158,-1.9585,-1.225,27.294,73.3722,2.31,2.554,ok,station,12
2013-12-25,5.2438,73.8628,28.2317,17.5697,1,2013,25,359,52,hot_rainy,23.5176,18.0998,879.6406,-1.557,-1.9283,27.4971,71.6484,2.4784,1.222,ok,station,12
2013-12-26,5.2438,73.8628,28.2317,17.5697,1,2013,26,360,52,hot_rainy,23.7603,19.5085,879.8951,-0.4454,-2.0206,31.2848,77.1046,2.0691,10.907,ok,station,12
2013-12-27,5.2438,73.8628,28.2317,17.5697,1,2013,27,361,52,hot_rainy,22.2474,19.007,879.3378,-0.5838,-1.2012,35.3126,81.9004,1.3355,14.847,ok,station,12
2013-12-28,5.2438,73.8628,28.2317,17.5697,1,2013,28,362,52,hot_rainy,21.4372,19.4328,878.7347,-1.1974,-1.4615,39.4238,88.3655,1.8893,24.698,ok,station,12
2013-12-29,5.2438,73.8628,28.2317,17.5697,1,2013,29,363,52,hot_rainy,21.1126,19.4054,877.7154,-0.1887,-1.3824,42.2279,89.9882,1.3952,25.537,ok,station,12
2013-12-30,5.2438,73.8628,28.2317,17.5697,1,2013,30,364,1,hot_rainy,21.2064,19.7202,876.976,0.9252,-1.6599,43.7316,91.2392,1.9003,69.664,ok,station,12
2013-12-31,5.2438,73.8628,28.2317,17.5697,1,2013,31,365,1,hot_rainy,21.1476,19.0697,876.7006,0.3599,-2.6982,43.3281,87.9378,2.7221,28.839,ok,station,12
2014-01-01,7.2032,79.2538,28.05,17.23,1,2014,1,1,1,hot_rainy,20.3193,18.9901,876.5974,-0.9403,-2.3132,43.6562,92.0806,2.497,52.932,ok,station,1
2014-01-02,7.2032,79.2538,28.05,17.23,1,2014,2,2,1,hot_rainy,20.8507,18.8742,876.8894,-0.9275,-2.5055,42.0112,88.471,2.6716,46.718,ok,station,1
2014-01-03,7.2032,79.2538,28.05,17.23,1,2014,3,3,1,hot_rainy,20.5254,19.0656,878.0214,-0.2986,-2.2263,42.7707,91.3463,2.2462,70.875,ok,station,1
2014-01-04,7.2032,79.2538,28.05,17.23,1,2014,4,4,1,hot_rainy,20.7867,19.0111,877.0399,0.4028,-3.5013,41.9241,89.5823,3.5244,54.389,ok,station,1
2014-01-05,7.2032,79.2538,28.05,17.23,1,2014,5,5,1,hot_rainy,22.3481,18.6241,873.4797,3.4416,-3.6573,37.0521,79.4756,5.022,10.434,ok,station,1
2014-01-06,7.2032,79.2538,28.05,17.23,1,2014,6,6,2,hot_rainy,23.5144,17.5453,874.1669,2.9369,-0.9221,26.5839,69.204,3.0782,0.216,ok,station,1
2014-01-07,7.2032,79.2538,28.05,17.23,1,2014,7,7,2,hot_rainy,23.2852,18.5903,875.8019,1.791,-0.5984,31.1509,74.929,1.8883,1.941,ok,station,1
2014-01-08,7.2032,79.2538,28.05,17.23,1,2014,8,8,2,hot_rainy,23.0334,18.7813,877.0333,0.6612,-0.0092,33.6684,76.993,0.6613,21.266,ok,station,1
2014-01-09,7.2032,79.2538,28.05,17.23,1,2014,9,9,2,hot_rainy,22.7334,19.2391,878.0605,0.3291,-0.2957,35.7045,80.6762,0.4424,41.09,ok,station,1
2014-01-10,7.2032,79.2538,28.05,17.23,1,2014,10,10,2,hot_rainy,22.3384,19.5418,878.6337,-0.5119,-0.2258,36.5576,84.2053,0.5595,16.823,ok,station,1
2014-01-11,7.2032,79.2538,28.05,17.23,1,2014,11,11,2,hot_rainy,21.8346,18.794,880.2015,-0.9172,0.2593,38.2325,82.878,0.9531,20.832,ok,station,1
2014-01-12,7.2032,79.2538,28.05,17.23,1,2014,12,12,2,hot_rainy,20.5712,19.1047,880.9972,-2.9042,0.2587,39.606,91.3106,2.9157,37.828,ok,station,1
2014-01-13,7.2032,79.2538,28.05,17.23,1,2014,13,13,3,hot_rainy,21.7113,17.8175,880.19,-2.8757,-0.1736,28.0588,78.5442,2.881,1.838,ok,station,1
2014-01-14,7.2032,79.2538,28.05,17.23,1,2014,14,14,3,hot_rainy,20.8866,18.0008,879.7372,-2.1207,-0.4339,33.7399,83.5752,2.1646,33.936,ok,station,1
2014-01-15,7.2032,79.2538,28.05,17.23,1,2014,15,15,3,hot_rainy,20.5759,18.1033,881.3119,-1.749,-0.7519,34.5586,85.7394,1.9037,20.402,ok,station,1
2014-01-16,7.2032,79.2538,28.05,17.23,1,2014,16,16,3,hot_rainy,21.9048,18.1758,881.9358,-0.5438,0.3524,29.1599,79.3897,0.648,17.423,ok,station,1
2014-01-17,7.2032,79.2538,28.05,17.23,1,2014,17,17,3,hot_rainy,22.3721,17.9593,880.5535,-0.0303,0.7686,25.2753,76.1187,0.7692,2.212,ok,station,1
2014-01-18,7.2032,79.2538,28.05,17.23,1,2014,18,18,3,hot_rainy,22.6679,17.9985,879.3791,-0.2912,-0.0743,23.9213,74.9479,0.3005,1.668,ok,station,1
2014-01-19,7.2032,79.2538,28.05,17.23,1,2014,19,19,3,hot_rainy,22.0128,18.2757,880.334,-1.5593,-0.5318,26.6123,79.3638,1.6475,2.851,ok,station,1
2014-01-20,7.2032,79.2538,28.05,17.23,1,2014,20,20,4,hot_rainy,22.5907,18.1779,880.592,-1.6748,0.2198,28.7444,76.1538,1.6892,1.204,ok,station,1
2014-01-21,7.2032,79.2538,28.05,17.23,1,2014,21,21,4,hot_rainy,22.5848,18.7272,879.9924,-1.4389,-0.0741,29.8036,78.8474,1.4408,23.962,ok,station,1
2014-01-22,7.2032,79.2538,28.05,17.23,1,2014,22,22,4,hot_rainy,22.0959,18.3749,879.3909,-1.9653,0.5401,31.0842,79.4561,2.0382,6.462,ok,station,1
2014-01-23,7.2032,79.2538,28.05,17.23,1,2014,23,23,4,hot_rainy,22.8026,18.7229,878.1728,-1.6424,0.1466,34.461,77.7919,1.6489,4.172,ok,station,1
2014-01-24,7.2032,79.2538,28.05,17.23,1,2014,24,24,4,hot_rainy,21.2601,19.2118,877.264,-1.7979,-0.4548,37.5937,88.1098,1.8545,33.628,ok,station,1
2014-01-25,7.2032,79.2538,28.05,17.23,1,2014,25,25,4,hot_rainy,22.2072,19.3796,877.1831,0.2314,-1.5666,36.4414,84.029,1.5836,17.019,ok,station,1
2014-01-26,7.2032,79.2538,28.05,17.23,1,2014,26,26,4,hot_rainy,20.6491,18.984,876.5983,1.5039,-0.2983,39.6124,90.1914,1.5332,76.291,ok,station,1
2014-01-27,7.2032,79.2538,28.05,17.23,1,2014,27,27,5,hot_rainy,20.5474,19.3049,876.9576,0.9132,-1.0311,41.8267,92.5922,1.3774,48.291,ok,station,1
2014-01-28,7.2032,79.2538,28.05,17.23,1,2014,28,28,5,hot_rainy,20.8164,18.9116,877.4433,-0.2215,-2.4773,41.3916,88.8652,2.4872,5.055,ok,station,1
2014-01-29,7.2032,79.2538,28.05,17.23,1,2014,29,29,5,hot_rainy,21.3226,18.9653,877.378,-0.4601,-2.0649,42.2382,86.4345,2.1156,12.934,ok,station,1
2014-01-30,7.2032,79.2538,28.05,17.23,1,2014,30,30,5,hot_rainy,21.168,19.235,877.8494,0.8508,-2.6665,42.3158,88.7373,2.7989,36.857,ok,station,1
2014-01-31,7.2032,79.2538,28.05,17.23,1,2014,31,31,5,hot_rainy,21.6529,18.8548,877.8069,1.1507,-1.9544,40.2576,84.1223,2.268,32.091,ok,station,1
2014-02-01,2.2,78.4623,27.46,17.73,1,2014,1,32,5,hot_rainy,21.425,19.3312,877.5989,0.717,-2.1072,41.2163,87.8748,2.2259,56.862,ok,station,2
2014-02-02,2.2,78.4623,27.46,17.73,1,2014,2,33,5,hot_rainy,21.3251,19.6533,877.015,0.7853,-1.3018,41.8698,90.2018,1.5203,46.497,ok,station,2
2014-02-03,2.2,78.4623,27.46,17.73,1,2014,3,34,6,hot_rainy,21.4963,19.4542,876.4292,0.022,-0.5966,42.044,88.1636,0.597,18.188,ok,station,2
2014-02-04,2.2,78.4623,27.46,17.73,1,2014,4,35,6,hot_rainy,21.1027,19.0395,876.365,-0.4295,-1.2846,41.7062,88.0149,1.3545,28.36,ok,station,2
2014-02-05,2.2,78.4623,27.46,17.73,1,2014,5,36,6,hot_rainy,20.7763,19.2287,875.68,0.6113,-1.931,43.5977,90.8635,2.0255,22.342,ok,station,2
2014-02-06,2.2,78.4623,27.46,17.73,1,2014,6,37,6,hot_rainy,23.4224,19.9386,874.8542,0.8925,-2.0671,41.9913,80.8185,2.2516,5.967,ok,station,2
2014-02-07,2.2,78.4623,27.46,17.73,1,2014,7,38,6,hot_rainy,22.2661,19.0394,875.6389,1.1922,-1.7027,40.8894,81.9728,2.0786,3.831,ok,station,2
2014-02-08,2.2,78.4623,27.46,17.73,1,2014,8,39,6,hot_rainy,21.2954,18.8148,875.3683,1.0907,-2.6035,41.7022,85.7694,2.8227,49.094,ok,station,2
2014-02-09,2.2,78.4623,27.46,17.73,1,2014,9,40,6,hot_rainy,21.8917,19.4687,875.225,-0.1514,-2.3547,40.7185,86.1361,2.3596,61.408,ok,station,2
2014-02-10,2.2,78.4623,27.46,17.73,1,2014,10,41,7,hot_rainy,20.4914,18.6253,876.5037,-0.1871,-1.0774,41.0691,89.0546,1.0935,67.528,ok,station,2
2014-02-11,2.2,78.4623,27.46,17.73,1,2014,11,42,7,hot_rainy,20.8954,18.9922,877.7311,0.0872,-0.8769,39.0422,88.8803,0.8812,47.401,ok,station,2
2014-02-12,2.2,78.4623,27.46,17.73,1,2014,12,43,7,hot_rainy,21.1968,19.151,877.0602,-0.7929,-0.5174,34.9646,88.118,0.9468,43.993,ok,station,2
2014-02-13,2.2,78.4623,27.46,17.73,1,2014,13,44,7,hot_rainy,20.7829,18.7983,877.0533,-1.9519,-0.0939,32.7548,88.4209,1.9542,28.571,ok,station,2
2014-02-14,2.2,78.4623,27.46,17.73,1,2014,14,45,7,hot_rainy,22.2373,19.2128,878.2991,-1.9575,0.5642,32.6968,83.0086,2.0372,4.163,ok,station,2
