date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
2014-04-02,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,2,92,14,hot_rainy
2014-04-03,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,3,93,14,hot_rainy
2014-04-04,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,4,94,14,hot_rainy
2014-04-05,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,5,95,14,hot_rainy
2014-04-06,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,6,96,14,hot_rainy
2014-04-07,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,7,97,15,hot_rainy
2014-04-08,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,8,98,15,hot_rainy
2014-04-09,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,9,99,15,hot_rainy
2014-04-10,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,10,100,15,hot_rainy
2014-04-11,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,11,101,15,hot_rainy
2014-04-12,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,12,102,15,hot_rainy
2014-04-13,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,13,103,15,hot_rainy
2014-04-14,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,14,104,16,hot_rainy
2014-04-15,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,15,105,16,hot_rainy
2014-04-16,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,16,106,16,hot_rainy
2014-04-17,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,17,107,16,hot_rainy
2014-04-18,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,18,108,16,hot_rainy
2014-04-19,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,19,109,16,hot_rainy
2014-04-20,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,20,110,16,hot_rainy
2014-04-21,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,21,111,17,hot_rainy
2014-04-22,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,22,112,17,hot_rainy
2014-04-23,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,23,113,17,hot_rainy
2014-04-24,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,24,114,17,hot_rainy
2014-04-25,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,25,115,17,hot_rainy
2014-04-26,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,26,116,17,hot_rainy
2014-04-27,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,27,117,17,hot_rainy
2014-04-28,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,28,118,18,hot_rainy
2014-04-29,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,29,119,18,hot_rainy
2014-04-30,1.2133333333333334,67.55809523809523,25.72,14.21,1,2014,4,30,120,18,hot_rainy
2014-05-01,0.0,61.221428571428575,26.09,9.15,0,2014,5,1,121,18,cool_dry
2014-05-02,0.0,61.221428571428575,26.09,9.15,0,2014,5,2,122,18,cool_dry
2014-05-03,0.0,61.221428571428575,26.09,9.15,0,2014,5,3,123,18,cool_dry
2014-05-04,0.0,61.221428571428575,26.09,9.15,0,2014,5,4,124,18,cool_dry
2014-05-05,0.0,61.221428571428575,26.09,9.15,0,2014,5,5,125,19,cool_dry
2014-05-06,0.0,61.221428571428575,26.09,9.15,0,2014,5,6,126,19,cool_dry
2014-05-07,0.0,61.221428571428575,26.09,9.15,0,2014,5,7,127,19,cool_dry
2014-05-08,0.0,61.221428571428575,26.09,9.15,0,2014,5,8,128,19,cool_dry
2014-05-09,0.0,61.221428571428575,26.09,9.15,0,2014,5,9,129,19,cool_dry
2014-05-10,0.0,61.221428571428575,26.09,9.15,0,2014,5,10,130,19,cool_dry
2014-05-11,0.0,61.221428571428575,26.09,9.15,0,2014,5,11,131,19,cool_dry
2014-05-12,0.0,61.221428571428575,26.09,9.15,0,2014,5,12,132,20,cool_dry
2014-05-13,0.0,61.221428571428575,26.09,9.15,0,2014,5,13,133,20,cool_dry
2014-05-14,0.0,61.221428571428575,26.09,9.15,0,2014,5,14,134,20,cool_dry
2014-05-15,0.0,61.221428571428575,26.09,9.15,0,2014,5,15,135,20,cool_dry
2014-05-16,0.0,61.221428571428575,26.09,9.15,0,2014,5,16,136,20,cool_dry
2014-05-17,0.0,61.221428571428575,26.09,9.15,0,2014,5,17,137,20,cool_dry
2014-05-18,0.0,61.221428571428575,26.09,9.15,0,2014,5,18,138,20,cool_dry
2014-05-19,0.0,61.221428571428575,26.09,9.15,0,2014,5,19,139,21,cool_dry
2014-05-20,0.0,61.221428571428575,26.09,9.15,0,2014,5,20,140,21,cool_dry
2014-05-21,0.0,61.221428571428575,26.09,9.15,0,2014,5,21,141,21,cool_dry
2014-05-22,0.0,61.221428571428575,26.09,9.15,0,2014,5,22,142,21,cool_dry
2014-05-23,0.0,61.221428571428575,26.09,9.15,0,2014,5,23,143,21,cool_dry
2014-05-24,0.0,61.221428571428575,26.09,9.15,0,2014,5,24,144,21,cool_dry
2014-05-25,0.0,61.221428571428575,26.09,9.15,0,2014,5,25,145,21,cool_dry
2014-05-26,0.0,61.221428571428575,26.09,9.15,0,2014,5,26,146,22,cool_dry
2014-05-27,0.0,61.221428571428575,26.09,9.15,0,2014,5,27,147,22,cool_dry
2014-05-28,0.0,61.221428571428575,26.09,9.15,0,2014,5,28,148,22,cool_dry
2014-05-29,0.0,61.221428571428575,26.09,9.15,0,2014,5,29,149,22,cool_dry
2014-05-30,0.0,61.221428571428575,26.09,9.15,0,2014,5,30,150,22,cool_dry
2014-05-31,0.0,61.221428571428575,26.09,9.15,0,2014,5,31,151,22,cool_dry
2014-06-01,0.0,60.345,24.44,7.55,0,2014,6,1,152,22,cool_dry
2014-06-02,0.0,60.345,24.44,7.55,0,2014,6,2,153,23,cool_dry
2014-06-03,0.0,60.345,24.44,7.55,0,2014,6,3,154,23,cool_dry
2014-06-04,0.0,60.345,24.44,7.55,0,2014,6,4,155,23,cool_dry
2014-06-05,0.0,60.345,24.44,7.55,0,2014,6,5,156,23,cool_dry
2014-06-06,0.0,60.345,24.44,7.55,0,2014,6,6,157,23,cool_dry
2014-06-07,0.0,60.345,24.44,7.55,0,2014,6,7,158,23,cool_dry
2014-06-08,0.0,60.345,24.44,7.55,0,2014,6,8,159,23,cool_dry
2014-06-09,0.0,60.345,24.44,7.55,0,2014,6,9,160,24,cool_dry
2014-06-10,0.0,60.345,24.44,7.55,0,2014,6,10,161,24,cool_dry
2014-06-11,0.0,60.345,24.44,7.55,0,2014,6,11,162,24,cool_dry
2014-06-12,0.0,60.345,24.44,7.55,0,2014,6,12,163,24,cool_dry
2014-06-13,0.0,60.345,24.44,7.55,0,2014,6,13,164,24,cool_dry
2014-06-14,0.0,60.345,24.44,7.55,0,2014,6,14,165,24,cool_dry
2014-06-15,0.0,60.345,24.44,7.55,0,2014,6,15,166,24,cool_dry
2014-06-16,0.0,60.345,24.44,7.55,0,2014,6,16,167,25,cool_dry
2014-06-17,0.0,60.345,24.44,7.55,0,2014,6,17,168,25,cool_dry
2014-06-18,0.0,60.345,24.44,7.55,0,2014,6,18,169,25,cool_dry
2014-06-19,0.0,60.345,24.44,7.55,0,2014,6,19,170,25,cool_dry
2014-06-20,0.0,60.345,24.44,7.55,0,2014,6,20,171,25,cool_dry
2014-06-21,0.0,60.345,24.44,7.55,0,2014,6,21,172,25,cool_dry
2014-06-22,0.0,60.345,24.44,7.55,0,2014,6,22,173,25,cool_dry
2014-06-23,0.0,60.345,24.44,7.55,0,2014,6,23,174,26,cool_dry
2014-06-24,0.0,60.345,24.44,7.55,0,2014,6,24,175,26,cool_dry
2014-06-25,0.0,60.345,24.44,7.55,0,2014,6,25,176,26,cool_dry
2014-06-26,0.0,60.345,24.44,7.55,0,2014,6,26,177,26,cool_dry
2014-06-27,0.0,60.345,24.44,7.55,0,2014,6,27,178,26,cool_dry
2014-06-28,0.0,60.345,24.44,7.55,0,2014,6,28,179,26,cool_dry
2014-06-29,0.0,60.345,24.44,7.55,0,2014,6,29,180,26,cool_dry
2014-06-30,0.0,60.345,24.44,7.55,0,2014,6,30,181,27,cool_dry
2014-07-01,0.0,57.51681818181818,24.59,6.22,0,2014,7,1,182,27,cool_dry
2014-07-02,0.0,57.51681818181818,24.59,6.22,0,2014,7,2,183,27,cool_dry
2014-07-03,0.0,57.51681818181818,24.59,6.22,0,2014,7,3,184,27,cool_dry
2014-07-04,0.0,57.51681818181818,24.59,6.22,0,2014,7,4,185,27,cool_dry
2014-07-05,0.0,57.51681818181818,24.59,6.22,0,2014,7,5,186,27,cool_dry
2014-07-06,0.0,57.51681818181818,24.59,6.22,0,2014,7,6,187,27,cool_dry
2014-07-07,0.0,57.51681818181818,24.59,6.22,0,2014,7,7,188,28,cool_dry
2014-07-08,0.0,57.51681818181818,24.59,6.22,0,2014,7,8,189,28,cool_dry
2014-07-09,0.0,57.51681818181818,24.59,6.22,0,2014,7,9,190,28,cool_dry
2014-07-10,0.0,57.51681818181818,24.59,6.22,0,2014,7,10,191,28,cool_dry
2014-07-11,0.0,57.51681818181818,24.59,6.22,0,2014,7,11,192,28,cool_dry
2014-07-12,0.0,57.51681818181818,24.59,6.22,0,2014,7,12,193,28,cool_dry
2014-07-13,0.0,57.51681818181818,24.59,6.22,0,2014,7,13,194,28,cool_dry
2014-07-14,0.0,57.51681818181818,24.59,6.22,0,2014,7,14,195,29,cool_dry
2014-07-15,0.0,57.51681818181818,24.59,6.22,0,2014,7,15,196,29,cool_dry
2014-07-16,0.0,57.51681818181818,24.59,6.22,0,2014,7,16,197,29,cool_dry
2014-07-17,0.0,57.51681818181818,24.59,6.22,0,2014,7,17,198,29,cool_dry
2014-07-18,0.0,57.51681818181818,24.59,6.22,0,2014,7,18,199,29,cool_dry
2014-07-19,0.0,57.51681818181818,24.59,6.22,0,2014,7,19,200,29,cool_dry
2014-07-20,0.0,57.51681818181818,24.59,6.22,0,2014,7,20,201,29,cool_dry
2014-07-21,0.0,57.51681818181818,24.59,6.22,0,2014,7,21,202,30,cool_dry
2014-07-22,0.0,57.51681818181818,24.59,6.22,0,2014,7,22,203,30,cool_dry
2014-07-23,0.0,57.51681818181818,24.59,6.22,0,2014,7,23,204,30,cool_dry
2014-07-24,0.0,57.51681818181818,24.59,6.22,0,2014,7,24,205,30,cool_dry
2014-07-25,0.0,57.51681818181818,24.59,6.22,0,2014,7,25,206,30,cool_dry
2014-07-26,0.0,57.51681818181818,24.59,6.22,0,2014,7,26,207,30,cool_dry
2014-07-27,0.0,57.51681818181818,24.59,6.22,0,2014,7,27,208,30,cool_dry
2014-07-28,0.0,57.51681818181818,24.59,6.22,0,2014,7,28,209,31,cool_dry
2014-07-29,0.0,57.51681818181818,24.59,6.22,0,2014,7,29,210,31,cool_dry
2014-07-30,0.0,57.51681818181818,24.59,6.22,0,2014,7,30,211,31,cool_dry
2014-07-31,0.0,57.51681818181818,24.59,6.22,0,2014,7,31,212,31,cool_dry
2014-08-01,0.0,49.68869565217391,27.09,8.52,0,2014,8,1,213,31,cool_dry
2014-08-02,0.0,49.68869565217391,27.09,8.52,0,2014,8,2,214,31,cool_dry
2014-08-03,0.0,49.68869565217391,27.09,8.52,0,2014,8,3,215,31,cool_dry
2014-08-04,0.0,49.68869565217391,27.09,8.52,0,2014,8,4,216,32,cool_dry
2014-08-05,0.0,49.68869565217391,27.09,8.52,0,2014,8,5,217,32,cool_dry
2014-08-06,0.0,49.68869565217391,27.09,8.52,0,2014,8,6,218,32,cool_dry
2014-08-07,0.0,49.68869565217391,27.09,8.52,0,2014,8,7,219,32,cool_dry
2014-08-08,0.0,49.68869565217391,27.09,8.52,0,2014,8,8,220,32,cool_dry
2014-08-09,0.0,49.68869565217391,27.09,8.52,0,2014,8,9,221,32,cool_dry
2014-08-10,0.0,49.68869565217391,27.09,8.52,0,2014,8,10,222,32,cool_dry
2014-08-11,0.0,49.68869565217391,27.09,8.52,0,2014,8,11,223,33,cool_dry
2014-08-12,0.0,49.68869565217391,27.09,8.52,0,2014,8,12,224,33,cool_dry
2014-08-13,0.0,49.68869565217391,27.09,8.52,0,2014,8,13,225,33,cool_dry
2014-08-14,0.0,49.68869565217391,27.09,8.52,0,2014,8,14,226,33,cool_dry
2014-08-15,0.0,49.68869565217391,27.09,8.52,0,2014,8,15,227,33,cool_dry
2014-08-16,0.0,49.68869565217391,27.09,8.52,0,2014,8,16,228,33,cool_dry
2014-08-17,0.0,49.68869565217391,27.09,8.52,0,2014,8,17,229,33,cool_dry
2014-08-18,0.0,49.68869565217391,27.09,8.52,0,2014,8,18,230,34,cool_dry
2014-08-19,0.0,49.68869565217391,27.09,8.52,0,2014,8,19,231,34,cool_dry
2014-08-20,0.0,49.68869565217391,27.09,8.52,0,2014,8,20,232,34,cool_dry
2014-08-21,0.0,49.68869565217391,27.09,8.52,0,2014,8,21,233,34,cool_dry
2014-08-22,0.0,49.68869565217391,27.09,8.52,0,2014,8,22,234,34,cool_dry
2014-08-23,0.0,49.68869565217391,27.09,8.52,0,2014,8,23,235,34,cool_dry
2014-08-24,0.0,49.68869565217391,27.09,8.52,0,2014,8,24,236,34,cool_dry
2014-08-25,0.0,49.68869565217391,27.09,8.52,0,2014,8,25,237,35,cool_dry
2014-08-26,0.0,49.68869565217391,27.09,8.52,0,2014,8,26,238,35,cool_dry
2014-08-27,0.0,49.68869565217391,27.09,8.52,0,2014,8,27,239,35,cool_dry
2014-08-28,0.0,49.68869565217391,27.09,8.52,0,2014,8,28,240,35,cool_dry
2014-08-29,0.0,49.68869565217391,27.09,8.52,0,2014,8,29,241,35,cool_dry
2014-08-30,0.0,49.68869565217391,27.09,8.52,0,2014,8,30,242,35,cool_dry
2014-08-31,0.0,49.68869565217391,27.09,8.52,0,2014,8,31,243,35,cool_dry
2014-09-01,0.0,42.211363636363636,29.49,12.9,0,2014,9,1,244,36,hot_dry
2014-09-02,0.0,42.211363636363636,29.49,12.9,0,2014,9,2,245,36,hot_dry
2014-09-03,0.0,42.211363636363636,29.49,12.9,0,2014,9,3,246,36,hot_dry
2014-09-04,0.0,42.211363636363636,29.49,12.9,0,2014,9,4,247,36,hot_dry
2014-09-05,0.0,42.211363636363636,29.49,12.9,0,2014,9,5,248,36,hot_dry
2014-09-06,0.0,42.211363636363636,29.49,12.9,0,2014,9,6,249,36,hot_dry
2014-09-07,0.0,42.211363636363636,29.49,12.9,0,2014,9,7,250,36,hot_dry
2014-09-08,0.0,42.211363636363636,29.49,12.9,0,2014,9,8,251,37,hot_dry
2014-09-09,0.0,42.211363636363636,29.49,12.9,0,2014,9,9,252,37,hot_dry
2014-09-10,0.0,42.211363636363636,29.49,12.9,0,2014,9,10,253,37,hot_dry
2014-09-11,0.0,42.211363636363636,29.49,12.9,0,2014,9,11,254,37,hot_dry
2014-09-12,0.0,42.211363636363636,29.49,12.9,0,2014,9,12,255,37,hot_dry
2014-09-13,0.0,42.211363636363636,29.49,12.9,0,2014,9,13,256,37,hot_dry
2014-09-14,0.0,42.211363636363636,29.49,12.9,0,2014,9,14,257,37,hot_dry
2014-09-15,0.0,42.211363636363636,29.49,12.9,0,2014,9,15,258,38,hot_dry
2014-09-16,0.0,42.211363636363636,29.49,12.9,0,2014,9,16,259,38,hot_dry
2014-09-17,0.0,42.211363636363636,29.49,12.9,0,2014,9,17,260,38,hot_dry
2014-09-18,0.0,42.211363636363636,29.49,12.9,0,2014,9,18,261,38,hot_dry
2014-09-19,0.0,42.211363636363636,29.49,12.9,0,2014,9,19,262,38,hot_dry
2014-09-20,0.0,42.211363636363636,29.49,12.9,0,2014,9,20,263,38,hot_dry
2014-09-21,0.0,42.211363636363636,29.49,12.9,0,2014,9,21,264,38,hot_dry
2014-09-22,0.0,42.211363636363636,29.49,12.9,0,2014,9,22,265,39,hot_dry
2014-09-23,0.0,42.211363636363636,29.49,12.9,0,2014,9,23,266,39,hot_dry
2014-09-24,0.0,42.211363636363636,29.49,12.9,0,2014,9,24,267,39,hot_dry
2014-09-25,0.0,42.211363636363636,29.49,12.9,0,2014,9,25,268,39,hot_dry
2014-09-26,0.0,42.211363636363636,29.49,12.9,0,2014,9,26,269,39,hot_dry
2014-09-27,0.0,42.211363636363636,29.49,12.9,0,2014,9,27,270,39,hot_dry
2014-09-28,0.0,42.211363636363636,29.49,12.9,0,2014,9,28,271,39,hot_dry
2014-09-29,0.0,42.211363636363636,29.49,12.9,0,2014,9,29,272,40,hot_dry
2014-09-30,0.0,42.211363636363636,29.49,12.9,0,2014,9,30,273,40,hot_dry
2014-10-01,0.0,44.34952380952381,33.15,15.9,0,2014,10,1,274,40,hot_dry
2014-10-02,0.0,44.34952380952381,33.15,15.9,0,2014,10,2,275,40,hot_dry
2014-10-03,0.0,44.34952380952381,33.15,15.9,0,2014,10,3,276,40,hot_dry
2014-10-04,0.0,44.34952380952381,33.15,15.9,0,2014,10,4,277,40,hot_dry
2014-10-05,0.0,44.34952380952381,33.15,15.9,0,2014,10,5,278,40,hot_dry
2014-10-06,0.0,44.34952380952381,33.15,15.9,0,2014,10,6,279,41,hot_dry
2014-10-07,0.0,44.34952380952381,33.15,15.9,0,2014,10,7,280,41,hot_dry
2014-10-08,0.0,44.34952380952381,33.15,15.9,0,2014,10,8,281,41,hot_dry
2014-10-09,0.0,44.34952380952381,33.15,15.9,0,2014,10,9,282,41,hot_dry
2014-10-10,0.0,44.34952380952381,33.15,15.9,0,2014,10,10,283,41,hot_dry
2014-10-11,0.0,44.34952380952381,33.15,15.9,0,2014,10,11,284,41,hot_dry
2014-10-12,0.0,44.34952380952381,33.15,15.9,0,2014,10,12,285,41,hot_dry
2014-10-13,0.0,44.34952380952381,33.15,15.9,0,2014,10,13,286,42,hot_dry
2014-10-14,0.0,44.34952380952381,33.15,15.9,0,2014,10,14,287,42,hot_dry
2014-10-15,0.0,44.34952380952381,33.15,15.9,0,2014,10,15,288,42,hot_dry
2014-10-16,0.0,44.34952380952381,33.15,15.9,0,2014,10,16,289,42,hot_dry
2014-10-17,0.0,44.34952380952381,33.15,15.9,0,2014,10,17,290,42,hot_dry
2014-10-18,0.0,44.34952380952381,33.15,15.9,0,2014,10,18,291,42,hot_dry
2014-10-19,0.0,44.34952380952381,33.15,15.9,0,2014,10,19,292,42,hot_dry
2014-10-20,0.0,44.34952380952381,33.15,15.9,0,2014,10,20,293,43,hot_dry
2014-10-21,0.0,44.34952380952381,33.15,15.9,0,2014,10,21,294,43,hot_dry
2014-10-22,0.0,44.34952380952381,33.15,15.9,0,2014,10,22,295,43,hot_dry
2014-10-23,0.0,44.34952380952381,33.15,15.9,0,2014,10,23,296,43,hot_dry
2014-10-24,0.0,44.34952380952381,33.15,15.9,0,2014,10,24,297,43,hot_dry
2014-10-25,0.0,44.34952380952381,33.15,15.9,0,2014,10,25,298,43,hot_dry
2014-10-26,0.0,44.34952380952381,33.15,15.9,0,2014,10,26,299,43,hot_dry
2014-10-27,0.0,44.34952380952381,33.15,15.9,0,2014,10,27,300,44,hot_dry
2014-10-28,0.0,44.34952380952381,33.15,15.9,0,2014,10,28,301,44,hot_dry
2014-10-29,0.0,44.34952380952381,33.15,15.9,0,2014,10,29,302,44,hot_dry
2014-10-30,0.0,44.34952380952381,33.15,15.9,0,2014,10,30,303,44,hot_dry
2014-10-31,0.0,44.34952380952381,33.15,15.9,0,2014,10,31,304,44,hot_dry
2014-11-01,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,1,305,44,hot_rainy
2014-11-02,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,2,306,44,hot_rainy
2014-11-03,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,3,307,45,hot_rainy
2014-11-04,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,4,308,45,hot_rainy
2014-11-05,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,5,309,45,hot_rainy
2014-11-06,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,6,310,45,hot_rainy
2014-11-07,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,7,311,45,hot_rainy
2014-11-08,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,8,312,45,hot_rainy
2014-11-09,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,9,313,45,hot_rainy
2014-11-10,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,10,314,46,hot_rainy
2014-11-11,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,11,315,46,hot_rainy
2014-11-12,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,12,316,46,hot_rainy
2014-11-13,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,13,317,46,hot_rainy
2014-11-14,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,14,318,46,hot_rainy
2014-11-15,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,15,319,46,hot_rainy
2014-11-16,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,16,320,46,hot_rainy
2014-11-17,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,17,321,47,hot_rainy
2014-11-18,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,18,322,47,hot_rainy
2014-11-19,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,19,323,47,hot_rainy
2014-11-20,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,20,324,47,hot_rainy
2014-11-21,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,21,325,47,hot_rainy
2014-11-22,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,22,326,47,hot_rainy
2014-11-23,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,23,327,47,hot_rainy
2014-11-24,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,24,328,48,hot_rainy
2014-11-25,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,25,329,48,hot_rainy
2014-11-26,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,26,330,48,hot_rainy
2014-11-27,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,27,331,48,hot_rainy
2014-11-28,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,28,332,48,hot_rainy
2014-11-29,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,29,333,48,hot_rainy
2014-11-30,0.6466666666666666,58.865454545454554,32.73,18.52,0,2014,11,30,334,48,hot_rainy
2014-12-01,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,1,335,49,hot_rainy
2014-12-02,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,2,336,49,hot_rainy
2014-12-03,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,3,337,49,hot_rainy
2014-12-04,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,4,338,49,hot_rainy
2014-12-05,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,5,339,49,hot_rainy
2014-12-06,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,6,340,49,hot_rainy
2014-12-07,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,7,341,49,hot_rainy
2014-12-08,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,8,342,50,hot_rainy
2014-12-09,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,9,343,50,hot_rainy
2014-12-10,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,10,344,50,hot_rainy
2014-12-11,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,11,345,50,hot_rainy
2014-12-12,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,12,346,50,hot_rainy
2014-12-13,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,13,347,50,hot_rainy
2014-12-14,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,14,348,50,hot_rainy
2014-12-15,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,15,349,51,hot_rainy
2014-12-16,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,16,350,51,hot_rainy
2014-12-17,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,17,351,51,hot_rainy
2014-12-18,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,18,352,51,hot_rainy
2014-12-19,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,19,353,51,hot_rainy
2014-12-20,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,20,354,51,hot_rainy
2014-12-21,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,21,355,51,hot_rainy
2014-12-22,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,22,356,52,hot_rainy
2014-12-23,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,23,357,52,hot_rainy
2014-12-24,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,24,358,52,hot_rainy
2014-12-25,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,25,359,52,hot_rainy
2014-12-26,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,26,360,52,hot_rainy
2014-12-27,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,27,361,52,hot_rainy
2014-12-28,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,28,362,52,hot_rainy
2014-12-29,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,29,363,1,hot_rainy
2014-12-30,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,30,364,1,hot_rainy
2014-12-31,6.729032258064516,73.86277777777778,28.67,18.35,1,2014,12,31,365,1,hot_rainy
2015-01-01,5.996774193548387,79.25375,27.47,17.29,1,2015,1,1,1,1,hot_rainy
2015-01-02,5.996774193548387,79.25375,27.47,17.29,1,2015,1,2,2,1,hot_rainy
2015-01-03,5.996774193548387,79.25375,27.47,17.29,1,2015,1,3,3,1,hot_rainy
2015-01-04,5.996774193548387,79.25375,27.47,17.29,1,2015,1,4,4,1,hot_rainy
2015-01-05,5.996774193548387,79.25375,27.47,17.29,1,2015,1,5,5,2,hot_rainy
2015-01-06,5.996774193548387,79.25375,27.47,17.29,1,2015,1,6,6,2,hot_rainy
2015-01-07,5.996774193548387,79.25375,27.47,17.29,1,2015,1,7,7,2,hot_rainy
2015-01-08,5.996774193548387,79.25375,27.47,17.29,1,2015,1,8,8,2,hot_rainy
2015-01-09,5.996774193548387,79.25375,27.47,17.29,1,2015,1,9,9,2,hot_rainy
2015-01-10,5.996774193548387,79.25375,27.47,17.29,1,2015,1,10,10,2,hot_rainy
2015-01-11,5.996774193548387,79.25375,27.47,17.29,1,2015,1,11,11,2,hot_rainy
2015-01-12,5.996774193548387,79.25375,27.47,17.29,1,2015,1,12,12,3,hot_rainy
2015-01-13,5.996774193548387,79.25375,27.47,17.29,1,2015,1,13,13,3,hot_rainy
2015-01-14,5.996774193548387,79.25375,27.47,17.29,1,2015,1,14,14,3,hot_rainy
2015-01-15,5.996774193548387,79.25375,27.47,17.29,1,2015,1,15,15,3,hot_rainy
2015-01-16,5.996774193548387,79.25375,27.47,17.29,1,2015,1,16,16,3,hot_rainy
2015-01-17,5.996774193548387,79.25375,27.47,17.29,1,2015,1,17,17,3,hot_rainy
2015-01-18,5.996774193548387,79.25375,27.47,17.29,1,2015,1,18,18,3,hot_rainy
2015-01-19,5.996774193548387,79.25375,27.47,17.29,1,2015,1,19,19,4,hot_rainy
