date,precipitation
2015-04-12,11.61
2015-04-13,6.271
2015-04-14,8.213
2015-04-15,1.329
2015-04-16,22.323
2015-04-17,29.375
2015-04-18,71.54
2015-04-19,17.178
2015-04-20,17.015
2015-04-21,22.934
2015-04-22,2.492
2015-04-23,1.369
2015-04-24,0.007
2015-04-25,0.808
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,1.132
2015-05-03,0.167
2015-05-04,0.512
2015-05-05,0.164
2015-05-06,0.0
2015-05-07,0.013
2015-05-08,0.701
2015-05-09,2.161
2015-05-10,0.537
2015-05-11,0.005
2015-05-12,0.194
2015-05-13,0.102
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.004
2015-05-23,0.339
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.016
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.45
2015-06-05,0.0
2015-06-06,0.025
2015-06-07,0.0
2015-06-08,0.002
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.001
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.139
2015-06-21,0.185
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.316
2015-06-27,0.035
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.494
2015-07-03,0.015
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.106
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.227
2015-09-06,0.049
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.072
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.53
2015-10-02,4.588
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.001
2015-10-13,0.0
2015-10-14,0.003
2015-10-15,0.079
2015-10-16,3.374
2015-10-17,0.043
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.001
2015-10-28,0.008
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,6.207
2015-11-03,0.14
2015-11-04,6.395
2015-11-05,3.443
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.245
2015-11-16,17.249
2015-11-17,1.184
2015-11-18,0.667
2015-11-19,12.511
2015-11-20,0.113
2015-11-21,0.954
2015-11-22,44.191
2015-11-23,9.101
2015-11-24,3.536
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.01
2015-11-29,66.721
2015-11-30,8.932
2015-12-01,16.38
2015-12-02,1.542
2015-12-03,3.909
2015-12-04,9.828
2015-12-05,8.165
2015-12-06,0.064
2015-12-07,0.0
2015-12-08,0.401
2015-12-09,0.78
2015-12-10,0.231
2015-12-11,0.229
2015-12-12,25.548
2015-12-13,44.05
2015-12-14,80.284
2015-12-15,40.024
2015-12-16,6.659
2015-12-17,16.921
2015-12-18,48.623
2015-12-19,39.557
2015-12-20,48.03
2015-12-21,1.733
2015-12-22,0.081
2015-12-23,21.528
2015-12-24,1.544
2015-12-25,1.014
2015-12-26,38.684
2015-12-27,8.691
2015-12-28,16.368
2015-12-29,12.265
2015-12-30,0.277
2015-12-31,0.96
2016-01-01,0.068
2016-01-02,0.437
2016-01-03,0.954
2016-01-04,0.058
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,23.063
2016-01-10,2.433
2016-01-11,19.203
2016-01-12,13.071
2016-01-13,28.913
2016-01-14,47.498
2016-01-15,57.761
2016-01-16,23.68
2016-01-17,24.641
2016-01-18,71.495
2016-01-19,1.758
2016-01-20,0.648
2016-01-21,0.438
2016-01-22,1.034
2016-01-23,7.617
2016-01-24,34.738
2016-01-25,62.782
2016-01-26,26.474
2016-01-27,48.116
2016-01-28,61.16
2016-01-29,37.072
2016-01-30,63.325
2016-01-31,38.089
2016-02-01,37.237
2016-02-02,12.669
2016-02-03,35.478
2016-02-04,0.403
2016-02-05,2.458
2016-02-06,34.546
2016-02-07,1.953
2016-02-08,31.452
2016-02-09,37.418
2016-02-10,1.716
2016-02-11,15.208
2016-02-12,25.131
2016-02-13,33.638
2016-02-14,23.498
2016-02-15,7.724
2016-02-16,2.607
2016-02-17,13.702
2016-02-18,1.151
2016-02-19,1.265
2016-02-20,1.13
2016-02-21,0.201
2016-02-22,0.152
2016-02-23,6.927
2016-02-24,5.556
2016-02-25,6.539
2016-02-26,13.929
2016-02-27,30.672
2016-02-28,74.174
2016-02-29,51.012
2016-03-01,27.825
2016-03-02,10.999
2016-03-03,39.602
2016-03-04,50.86
2016-03-05,44.205
2016-03-06,9.213
2016-03-07,47.042
2016-03-08,29.727
2016-03-09,29.484
2016-03-10,41.827
2016-03-11,21.616
2016-03-12,13.348
2016-03-13,11.671
2016-03-14,20.74
2016-03-15,39.316
2016-03-16,13.532
2016-03-17,16.169
2016-03-18,5.557
2016-03-19,52.851
2016-03-20,37.367
2016-03-21,19.901
2016-03-22,3.807
2016-03-23,5.456
2016-03-24,10.895
2016-03-25,0.412
2016-03-26,0.132
2016-03-27,0.422
2016-03-28,0.236
2016-03-29,6.128
2016-03-30,0.712
2016-03-31,2.458
2016-04-01,0.037
2016-04-02,0.007
2016-04-03,3.872
2016-04-04,10.005
2016-04-05,3.129
2016-04-06,0.555
2016-04-07,8.124
2016-04-08,2.626
2016-04-09,16.883
2016-04-10,3.529
2016-04-11,3.125
2016-04-12,3.695
2016-04-13,3.009
2016-04-14,2.127
2016-04-15,1.631
2016-04-16,1.195
2016-04-17,0.434
2016-04-18,0.618
2016-04-19,0.068
2016-04-20,0.013
2016-04-21,0.007
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.704
2016-04-28,2.103
2016-04-29,0.498
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.009
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.393
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.305
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.849
2016-05-18,0.009
2016-05-19,0.104
2016-05-20,0.192
2016-05-21,0.143
2016-05-22,0.001
2016-05-23,0.334
2016-05-24,0.0
2016-05-25,0.563
2016-05-26,0.56
2016-05-27,0.912
2016-05-28,0.015
2016-05-29,0.005
2016-05-30,0.058
2016-05-31,0.024
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.074
2016-06-07,0.151
2016-06-08,0.051
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.004
2016-06-13,2.043
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.077
2016-06-25,0.437
2016-06-26,0.229
2016-06-27,0.081
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,2.341
2016-07-05,0.079
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.118
2016-07-11,0.551
2016-07-12,0.809
2016-07-13,1.24
2016-07-14,0.912
2016-07-15,0.523
2016-07-16,0.011
2016-07-17,0.087
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.017
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.004
2016-07-27,0.0
2016-07-28,0.047
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.326
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.146
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.008
2016-08-24,0.244
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.029
2016-10-03,1.266
2016-10-04,0.248
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,1.252
2016-10-24,0.118
2016-10-25,0.0
2016-10-26,0.016
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.002
2016-11-03,0.28
2016-11-04,0.051
2016-11-05,0.01
2016-11-06,0.0
2016-11-07,3.013
2016-11-08,0.0
2016-11-09,0.076
2016-11-10,3.501
2016-11-11,12.346
2016-11-12,14.945
2016-11-13,0.556
2016-11-14,0.75
2016-11-15,1.846
2016-11-16,0.467
2016-11-17,0.022
2016-11-18,0.073
2016-11-19,0.239
2016-11-20,38.215
2016-11-21,36.211
2016-11-22,0.554
2016-11-23,6.194
2016-11-24,30.704
2016-11-25,43.628
2016-11-26,44.296
2016-11-27,18.62
2016-11-28,34.029
2016-11-29,1.155
2016-11-30,2.235
2016-12-01,0.804
2016-12-02,0.0
2016-12-03,0.071
2016-12-04,0.668
2016-12-05,2.481
2016-12-06,15.233
2016-12-07,3.862
2016-12-08,1.134
2016-12-09,23.568
2016-12-10,9.443
2016-12-11,31.618
2016-12-12,34.362
2016-12-13,36.944
2016-12-14,14.971
2016-12-15,21.757
2016-12-16,28.762
2016-12-17,14.214
2016-12-18,95.013
2016-12-19,38.475
2016-12-20,22.503
2016-12-21,34.31
2016-12-22,0.364
2016-12-23,18.871
2016-12-24,29.517
2016-12-25,20.367
2016-12-26,21.703
2016-12-27,26.74
2016-12-28,23.1
2016-12-29,33.097
2016-12-30,22.46
2016-12-31,15.701
2017-01-01,64.134
2017-01-02,33.325
2017-01-03,45.607
2017-01-04,50.498
2017-01-05,31.509
2017-01-06,54.719
2017-01-07,60.389
2017-01-08,16.203
2017-01-09,57.367
2017-01-10,49.115
2017-01-11,24.395
2017-01-12,48.825
2017-01-13,26.261
2017-01-14,37.338
2017-01-15,37.584
2017-01-16,19.068
2017-01-17,87.026
2017-01-18,64.27
2017-01-19,14.199
2017-01-20,25.521
2017-01-21,55.087
2017-01-22,43.562
2017-01-23,20.597
2017-01-24,6.082
2017-01-25,42.395
2017-01-26,71.057
2017-01-27,46.777
2017-01-28,9.715
2017-01-29,7.905
2017-01-30,15.603
2017-01-31,52.585
2017-02-01,22.718
2017-02-02,5.693
2017-02-03,40.25
2017-02-04,16.684
2017-02-05,26.927
2017-02-06,52.307
2017-02-07,33.072
2017-02-08,2.428
2017-02-09,3.783
2017-02-10,7.786
2017-02-11,7.26
2017-02-12,1.487
2017-02-13,1.448
2017-02-14,29.945
2017-02-15,6.651
2017-02-16,53.019
2017-02-17,23.121
2017-02-18,16.037
2017-02-19,8.652
2017-02-20,42.352
2017-02-21,60.517
2017-02-22,44.182
2017-02-23,15.76
2017-02-24,15.68
2017-02-25,8.917
2017-02-26,16.496
2017-02-27,25.187
2017-02-28,41.449
2017-03-01,41.344
2017-03-02,7.367
2017-03-03,23.593
2017-03-04,90.333
2017-03-05,36.691
2017-03-06,30.144
2017-03-07,22.537
2017-03-08,7.184
2017-03-09,12.094
2017-03-10,43.022
2017-03-11,8.472
2017-03-12,3.466
2017-03-13,6.496
2017-03-14,1.992
2017-03-15,0.111
2017-03-16,0.0
2017-03-17,1.166
2017-03-18,3.444
2017-03-19,0.716
2017-03-20,8.12
2017-03-21,5.081
2017-03-22,11.496
2017-03-23,26.369
2017-03-24,14.105
2017-03-25,5.737
2017-03-26,3.201
2017-03-27,8.812
2017-03-28,0.793
2017-03-29,0.161
2017-03-30,1.732
2017-03-31,0.1
2017-04-01,0.0
2017-04-02,0.012
2017-04-03,0.25
2017-04-04,1.001
2017-04-05,0.668
2017-04-06,0.129
2017-04-07,1.533
2017-04-08,0.213
2017-04-09,0.125
2017-04-10,0.001
2017-04-11,0.098
2017-04-12,0.022
2017-04-13,0.253
2017-04-14,8.047
2017-04-15,40.013
2017-04-16,23.569
2017-04-17,2.571
2017-04-18,2.44
2017-04-19,1.807
2017-04-20,2.175
2017-04-21,0.277
2017-04-22,1.793
2017-04-23,25.743
2017-04-24,21.698
2017-04-25,3.138
2017-04-26,2.151
2017-04-27,2.051
2017-04-28,2.887
2017-04-29,2.897
2017-04-30,0.955
2017-05-01,2.25
2017-05-02,1.583
2017-05-03,0.872
2017-05-04,0.001
2017-05-05,0.154
2017-05-06,0.158
2017-05-07,1.07
2017-05-08,0.428
2017-05-09,0.945
2017-05-10,0.737
2017-05-11,0.498
2017-05-12,0.435
2017-05-13,0.43
2017-05-14,1.081
2017-05-15,1.88
2017-05-16,0.275
2017-05-17,0.001
2017-05-18,0.369
2017-05-19,0.72
2017-05-20,0.239
2017-05-21,0.513
2017-05-22,0.726
2017-05-23,0.001
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.092
2017-05-30,2.649
2017-05-31,0.927
2017-06-01,0.669
2017-06-02,0.199
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.01
2017-06-06,0.032
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.124
2017-06-11,0.49
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.131
2017-06-15,0.305
2017-06-16,0.248
2017-06-17,0.731
2017-06-18,0.006
2017-06-19,0.874
2017-06-20,0.244
2017-06-21,0.772
2017-06-22,1.409
2017-06-23,0.0
2017-06-24,0.001
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.182
2017-06-28,0.344
2017-06-29,0.0
2017-06-30,1.001
2017-07-01,0.361
2017-07-02,0.0
2017-07-03,0.181
2017-07-04,2.73
2017-07-05,1.362
2017-07-06,0.317
2017-07-07,0.358
2017-07-08,0.0
2017-07-09,0.017
2017-07-10,0.0
2017-07-11,0.041
2017-07-12,0.002
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.001
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.118
2017-07-30,0.445
2017-07-31,0.324
2017-08-01,1.2
2017-08-02,0.361
2017-08-03,0.035
2017-08-04,0.065
2017-08-05,0.018
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.039
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.037
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.039
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.003
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.17
2017-10-08,1.33
2017-10-09,9.038
2017-10-10,18.72
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.157
2017-10-20,0.034
2017-10-21,0.064
2017-10-22,0.7
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.122
2017-10-28,24.627
2017-10-29,24.157
2017-10-30,1.448
2017-10-31,0.722
2017-11-01,0.001
2017-11-02,0.109
2017-11-03,0.029
2017-11-04,0.045
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.001
2017-11-10,31.602
2017-11-11,30.23
2017-11-12,27.02
2017-11-13,14.36
2017-11-14,35.319
2017-11-15,24.217
2017-11-16,16.284
2017-11-17,0.122
2017-11-18,17.921
2017-11-19,3.971
2017-11-20,0.23
2017-11-21,0.362
2017-11-22,0.092
2017-11-23,1.547
2017-11-24,35.504
2017-11-25,24.076
2017-11-26,16.287
2017-11-27,29.684
2017-11-28,26.376
2017-11-29,2.701
2017-11-30,1.607
2017-12-01,0.821
2017-12-02,0.468
2017-12-03,0.303
2017-12-04,0.263
2017-12-05,2.963
2017-12-06,17.709
2017-12-07,10.615
2017-12-08,4.433
2017-12-09,11.091
2017-12-10,5.835
2017-12-11,22.328
2017-12-12,0.793
2017-12-13,26.075
2017-12-14,34.871
2017-12-15,3.25
2017-12-16,3.229
2017-12-17,0.638
2017-12-18,0.345
2017-12-19,0.372
2017-12-20,32.391
2017-12-21,44.582
2017-12-22,2.702
2017-12-23,43.957
2017-12-24,35.797
2017-12-25,9.152
2017-12-26,50.677
2017-12-27,51.216
2017-12-28,2.403
2017-12-29,3.899
2017-12-30,2.937
2017-12-31,0.956
2018-01-01,3.264
2018-01-02,51.388
2018-01-03,33.044
2018-01-04,14.528
2018-01-05,0.009
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.021
2018-01-09,9.954
2018-01-10,17.185
2018-01-11,20.487
2018-01-12,2.668
2018-01-13,1.698
2018-01-14,0.341
2018-01-15,0.426
2018-01-16,7.604
2018-01-17,10.022
2018-01-18,2.201
2018-01-19,2.919
2018-01-20,0.804
2018-01-21,0.485
2018-01-22,0.608
2018-01-23,0.711
2018-01-24,0.408
2018-01-25,9.057
2018-01-26,31.944
2018-01-27,5.337
2018-01-28,0.336
2018-01-29,3.891
2018-01-30,29.613
2018-01-31,25.743
2018-02-01,61.67
2018-02-02,45.543
2018-02-03,23.584
2018-02-04,24.39
2018-02-05,16.816
2018-02-06,26.592
2018-02-07,45.856
2018-02-08,58.445
2018-02-09,78.556
2018-02-10,12.724
2018-02-11,1.08
2018-02-12,66.149
2018-02-13,33.341
2018-02-14,9.884
2018-02-15,22.31
2018-02-16,5.414
2018-02-17,10.513
2018-02-18,2.999
2018-02-19,11.958
2018-02-20,39.065
2018-02-21,35.328
2018-02-22,14.426
2018-02-23,47.774
2018-02-24,25.174
2018-02-25,46.254
2018-02-26,42.517
2018-02-27,35.494
2018-02-28,54.181
2018-03-01,37.397
2018-03-02,38.68
2018-03-03,42.953
2018-03-04,20.47
2018-03-05,7.836
2018-03-06,7.28
2018-03-07,19.547
2018-03-08,4.755
2018-03-09,38.15
2018-03-10,26.069
2018-03-11,20.643
2018-03-12,6.703
2018-03-13,14.596
2018-03-14,20.909
2018-03-15,1.612
2018-03-16,14.256
2018-03-17,11.226
2018-03-18,6.732
2018-03-19,2.614
2018-03-20,1.087
2018-03-21,2.653
2018-03-22,6.805
2018-03-23,14.072
2018-03-24,42.259
2018-03-25,25.86
2018-03-26,18.669
2018-03-27,13.598
2018-03-28,7.709
2018-03-29,14.834
2018-03-30,25.228
2018-03-31,22.986
2018-04-01,3.053
2018-04-02,2.571
2018-04-03,0.134
2018-04-04,1.173
2018-04-05,19.979
2018-04-06,5.91
2018-04-07,12.686
2018-04-08,2.21
2018-04-09,2.638
2018-04-10,13.392
2018-04-11,9.562
2018-04-12,22.361
2018-04-13,5.578
2018-04-14,1.825
2018-04-15,1.365
2018-04-16,2.517
2018-04-17,1.52
2018-04-18,1.066
2018-04-19,0.179
2018-04-20,0.0
2018-04-21,0.644
2018-04-22,1.385
2018-04-23,0.563
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.004
2018-04-28,0.0
2018-04-29,0.668
2018-04-30,0.709
2018-05-01,0.796
2018-05-02,0.985
2018-05-03,0.903
2018-05-04,0.605
2018-05-05,0.71
2018-05-06,2.397
2018-05-07,0.575
2018-05-08,0.504
2018-05-09,0.975
2018-05-10,0.288
2018-05-11,0.553
2018-05-12,0.324
2018-05-13,0.032
2018-05-14,0.08
2018-05-15,0.879
2018-05-16,1.99
2018-05-17,1.769
2018-05-18,1.115
2018-05-19,1.865
2018-05-20,0.204
2018-05-21,0.037
2018-05-22,0.056
2018-05-23,0.363
2018-05-24,0.189
2018-05-25,0.207
2018-05-26,0.526
2018-05-27,0.579
2018-05-28,1.521
2018-05-29,0.006
2018-05-30,0.008
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.088
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.136
2018-06-13,0.094
2018-06-14,0.007
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.648
2018-06-22,0.411
2018-06-23,0.102
2018-06-24,0.274
2018-06-25,0.254
2018-06-26,0.006
2018-06-27,0.123
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.839
2018-07-06,2.123
2018-07-07,2.202
2018-07-08,2.584
2018-07-09,3.952
2018-07-10,0.71
2018-07-11,0.164
2018-07-12,0.061
2018-07-13,0.059
2018-07-14,0.029
2018-07-15,0.003
2018-07-16,4.242
2018-07-17,0.128
2018-07-18,1.43
2018-07-19,0.806
2018-07-20,0.706
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.0
2018-07-24,0.006
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.26
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.159
2018-09-09,0.313
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.001
2018-10-01,0.846
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
